rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\pottery-coins-artifact-73_aug016.jpg,pottery-coins-artifact-73_aug016.jpg,pottery-coins-artifact-73_aug016,train,artifact,.jpg,103.2802734375,2026-01-30 16:34:09.509907,True,3c536e797b27efd47a57bbe596b4596e,False,500,368,3,1.358695652173913,113.92129347826086,68.2598290490474,1241.2670529441164,5.415200711630273,False
train\artifact\pottery-coins-artifact-73_aug017.jpg,pottery-coins-artifact-73_aug017.jpg,pottery-coins-artifact-73_aug017,train,artifact,.jpg,79.75390625,2026-01-30 16:34:09.535823,True,bf7a9ec13983f3a1e3ac9f294c15f9f0,False,500,368,3,1.358695652173913,75.82544565217391,53.24640831240131,586.6952819962193,5.0379594081010355,False
train\artifact\pottery-coins-artifact-73_aug018.jpg,pottery-coins-artifact-73_aug018.jpg,pottery-coins-artifact-73_aug018,train,artifact,.jpg,45.546875,2026-01-30 16:34:09.573118,True,c5213546b90d42606678d53540250c13,False,500,368,3,1.358695652173913,98.53239673913043,56.10549762273544,197.5472521200083,4.919869648998092,False
train\artifact\pottery-coins-artifact-73_aug019.jpg,pottery-coins-artifact-73_aug019.jpg,pottery-coins-artifact-73_aug019,train,artifact,.jpg,40.65625,2026-01-30 16:34:09.582472,True,afa8128322839547f17bcea9b4bf7a0a,False,500,368,3,1.358695652173913,123.23749456521739,70.09577022859644,39.61922078305175,5.147046873082999,False
train\artifact\pottery-coins-artifact-73_aug020.jpg,pottery-coins-artifact-73_aug020.jpg,pottery-coins-artifact-73_aug020,train,artifact,.jpg,55.66015625,2026-01-30 16:34:09.598460,True,19254c2eb79a88bb532ac8f384d4a048,False,500,368,3,1.358695652173913,110.74402173913043,55.348270240435006,233.94975167033905,5.044802108310825,False
train\artifact\pottery-coins-artifact-73_aug021.jpg,pottery-coins-artifact-73_aug021.jpg,pottery-coins-artifact-73_aug021,train,artifact,.jpg,49.8212890625,2026-01-30 16:34:09.645384,True,ebf8e141cbecf25e7d055cdc2a162442,True,500,368,3,1.358695652173913,123.2098097826087,70.43874132015821,278.5168045474657,5.151491589688898,False
train\artifact\pottery-coins-artifact-73_aug022.jpg,pottery-coins-artifact-73_aug022.jpg,pottery-coins-artifact-73_aug022,train,artifact,.jpg,77.36328125,2026-01-30 16:34:09.726165,True,abaa7098a280c9c944a555b4edffb384,False,500,368,3,1.358695652173913,117.51057065217391,41.72222673202742,202.3447252305057,5.031479461135665,False
train\artifact\pottery-coins-artifact-73_aug023.jpg,pottery-coins-artifact-73_aug023.jpg,pottery-coins-artifact-73_aug023,train,artifact,.jpg,39.111328125,2026-01-30 16:34:09.726165,True,7ab1457c685658415e044e80e3c7481f,False,500,368,3,1.358695652173913,111.47910326086956,51.99661253870493,23.795504669157605,4.9719971779297065,False
train\artifact\pottery-coins-artifact-73_aug024.jpg,pottery-coins-artifact-73_aug024.jpg,pottery-coins-artifact-73_aug024,train,artifact,.jpg,125.578125,2026-01-30 16:34:09.761005,True,3b42fb7fa93cda5924cd7932464ae53f,False,500,368,3,1.358695652173913,106.55939130434783,52.88312569754679,3015.6425438770084,5.282005000945444,False
train\artifact\pottery-coins-artifact-73_aug025.jpg,pottery-coins-artifact-73_aug025.jpg,pottery-coins-artifact-73_aug025,train,artifact,.jpg,51.8974609375,2026-01-30 16:34:09.799325,True,2c711a3814dc6e8d5ebe9ab97e548de2,False,500,368,3,1.358695652173913,115.35066304347826,76.22781532293969,324.21579303494207,5.123363858785086,False
train\artifact\pottery-coins-artifact-73_aug026.jpg,pottery-coins-artifact-73_aug026.jpg,pottery-coins-artifact-73_aug026,train,artifact,.jpg,49.6484375,2026-01-30 16:34:09.836780,True,ca682cb28e46e2fbd1ad2fd41f8373d7,False,500,368,3,1.358695652173913,101.6196847826087,60.99882947476896,225.01922940805173,5.0193216192388075,False
train\artifact\pottery-coins-artifact-73_aug027.jpg,pottery-coins-artifact-73_aug027.jpg,pottery-coins-artifact-73_aug027,train,artifact,.jpg,55.3046875,2026-01-30 16:34:09.836780,True,6382a3fa59a3b47dabdeef89c5838ccf,False,500,368,3,1.358695652173913,121.14584239130434,45.74776481350407,45.19997632514178,4.935373081502136,False
train\artifact\pottery-coins-artifact-73_aug028.jpg,pottery-coins-artifact-73_aug028.jpg,pottery-coins-artifact-73_aug028,train,artifact,.jpg,42.7548828125,2026-01-30 16:34:09.871746,True,d656c14d629e8b46ac3649fc10baaccf,False,500,368,3,1.358695652173913,91.93242391304348,41.95491237749051,23.63045994444116,5.0895015530909085,False
train\artifact\pottery-coins-artifact-73_aug029.jpg,pottery-coins-artifact-73_aug029.jpg,pottery-coins-artifact-73_aug029,train,artifact,.jpg,124.5126953125,2026-01-30 16:34:09.900512,True,186d95550b252c19be63e67a05d9813d,False,500,368,3,1.358695652173913,101.37490217391304,69.36669591891935,2754.027516239101,5.423009091458726,False
train\artifact\pottery-coins-artifact-73_aug030.jpg,pottery-coins-artifact-73_aug030.jpg,pottery-coins-artifact-73_aug030,train,artifact,.jpg,49.884765625,2026-01-30 16:34:09.948910,True,993e3e1455ee27fd398e0519d75c5f58,False,500,368,3,1.358695652173913,125.71545108695652,70.21956608569944,279.941821455104,5.127201758881951,False
train\artifact\pottery-coins-artifact-73_aug031.jpg,pottery-coins-artifact-73_aug031.jpg,pottery-coins-artifact-73_aug031,train,artifact,.jpg,53.150390625,2026-01-30 16:34:09.964879,True,039ed0b22b6abf53a3dbcef80b3ed4ba,False,500,368,3,1.358695652173913,142.366375,67.28827828351217,315.9406058936673,5.0370316935693,False
train\artifact\pottery-coins-artifact-73_aug032.jpg,pottery-coins-artifact-73_aug032.jpg,pottery-coins-artifact-73_aug032,train,artifact,.jpg,52.7890625,2026-01-30 16:34:09.987560,True,377ade44069871cacde47d1c3d4e5a32,False,500,368,3,1.358695652173913,115.08730434782609,59.084411499977534,220.86099023248465,5.09833635033023,False
train\artifact\pottery-coins-artifact-74_aug000.jpg,pottery-coins-artifact-74_aug000.jpg,pottery-coins-artifact-74_aug000,train,artifact,.jpg,82.51171875,2026-01-30 16:34:10.025644,True,c97228f1cc1ba60ed91eb968274940aa,False,800,533,3,1.5009380863039399,48.50826923076923,34.33591649353439,16.22136228694507,4.682703032228677,False
train\artifact\pottery-coins-artifact-74_aug001.jpg,pottery-coins-artifact-74_aug001.jpg,pottery-coins-artifact-74_aug001,train,artifact,.jpg,282.4609375,2026-01-30 16:34:10.033279,True,731fbe94af611b1956cc669c7fe4e645,False,800,533,3,1.5009380863039399,49.49614915572233,33.743457905198326,3236.631501541748,4.803033170587192,False
train\artifact\pottery-coins-artifact-74_aug002.jpg,pottery-coins-artifact-74_aug002.jpg,pottery-coins-artifact-74_aug002,train,artifact,.jpg,127.1591796875,2026-01-30 16:34:10.085508,True,e1346f5f56d5c4fe8691a4589779432e,False,800,533,3,1.5009380863039399,51.34176829268293,22.029009214373435,147.58165772653444,4.224253699724173,False
train\artifact\pottery-coins-artifact-74_aug003.jpg,pottery-coins-artifact-74_aug003.jpg,pottery-coins-artifact-74_aug003,train,artifact,.jpg,88.6591796875,2026-01-30 16:34:10.115383,True,5241101da6ca02897b8783a91d4ee03b,False,800,533,3,1.5009380863039399,52.41490384615385,37.91372155429691,20.136010641862015,4.755523263359174,False
train\artifact\pottery-coins-artifact-74_aug004.jpg,pottery-coins-artifact-74_aug004.jpg,pottery-coins-artifact-74_aug004,train,artifact,.jpg,259.6826171875,2026-01-30 16:34:10.146057,True,b399bbb0734514d69e434dcacb0ea576,False,800,533,3,1.5009380863039399,48.698020637898686,27.596774457078244,2399.083216522265,4.571127865675134,False
train\artifact\pottery-coins-artifact-74_aug005.jpg,pottery-coins-artifact-74_aug005.jpg,pottery-coins-artifact-74_aug005,train,artifact,.jpg,138.791015625,2026-01-30 16:34:10.183480,True,d1c6b78269ef281963cfa9d34c6b224a,False,800,533,3,1.5009380863039399,80.72388367729832,40.85026274279426,1951.183686157419,4.849308279976574,False
train\artifact\pottery-coins-artifact-74_aug006.jpg,pottery-coins-artifact-74_aug006.jpg,pottery-coins-artifact-74_aug006,train,artifact,.jpg,344.9296875,2026-01-30 16:34:10.196510,True,f25330d2f8d505f1726441dd31989bca,False,800,533,3,1.5009380863039399,57.69678705440901,43.519576895538194,7791.593689010085,4.998279404994847,False
train\artifact\pottery-coins-artifact-74_aug007.jpg,pottery-coins-artifact-74_aug007.jpg,pottery-coins-artifact-74_aug007,train,artifact,.jpg,322.4599609375,2026-01-30 16:34:10.260871,True,5e4d5c2ebacf2f1b546224123a1e0d48,False,800,533,3,1.5009380863039399,71.34533067542213,31.64149136950902,4699.375957417372,4.849337762813199,False
train\artifact\pottery-coins-artifact-74_aug008.jpg,pottery-coins-artifact-74_aug008.jpg,pottery-coins-artifact-74_aug008,train,artifact,.jpg,137.9755859375,2026-01-30 16:34:10.324908,True,0569f6bb09ebcaa887a4e8224e7983a1,False,800,533,3,1.5009380863039399,80.04078799249531,38.66772566378145,1763.854769814015,4.780702451972106,False
train\artifact\pottery-coins-artifact-74_aug009.jpg,pottery-coins-artifact-74_aug009.jpg,pottery-coins-artifact-74_aug009,train,artifact,.jpg,125.9541015625,2026-01-30 16:34:10.324908,True,3156fd508cefd3e8625a936a4b15ceb4,False,800,533,3,1.5009380863039399,45.44541744840525,31.459020205097953,46.69114905696367,4.612453520971812,False
train\artifact\pottery-coins-artifact-74_aug010.jpg,pottery-coins-artifact-74_aug010.jpg,pottery-coins-artifact-74_aug010,train,artifact,.jpg,140.8173828125,2026-01-30 16:34:10.338133,True,7032d3f595b91c72566e2d68d2a80d9f,False,800,533,3,1.5009380863039399,47.643090994371484,26.319881406220258,346.68508598295233,4.3961172839629254,False
train\artifact\pottery-coins-artifact-74_aug011.jpg,pottery-coins-artifact-74_aug011.jpg,pottery-coins-artifact-74_aug011,train,artifact,.jpg,210.154296875,2026-01-30 16:34:10.344621,True,30a571690538678ad6bc1667ba1927a1,False,800,533,3,1.5009380863039399,40.456177298311445,33.41464291290134,1874.6769387448785,4.624655456608419,False
train\artifact\pottery-coins-artifact-74_aug012.jpg,pottery-coins-artifact-74_aug012.jpg,pottery-coins-artifact-74_aug012,train,artifact,.jpg,291.0595703125,2026-01-30 16:34:10.444675,True,d7b7cd8c4e480cb308997b182a135b1f,False,800,533,3,1.5009380863039399,96.14242495309568,50.00439193967429,4498.882251406932,5.2060622590840495,False
train\artifact\pottery-coins-artifact-74_aug013.jpg,pottery-coins-artifact-74_aug013.jpg,pottery-coins-artifact-74_aug013,train,artifact,.jpg,101.0546875,2026-01-30 16:34:10.452175,True,428cebc61d2f3dba392ad98a5650e26d,False,800,533,3,1.5009380863039399,64.79298311444653,36.65973369503261,19.997891638882315,4.7451149744115115,False
train\artifact\pottery-coins-artifact-74_aug014.jpg,pottery-coins-artifact-74_aug014.jpg,pottery-coins-artifact-74_aug014,train,artifact,.jpg,285.197265625,2026-01-30 16:34:10.499924,True,23287dd73b3d1bc40f8ca6c5fe882720,False,800,533,3,1.5009380863039399,75.38895637898686,43.4386757523219,1543.5008784260333,5.0641576689196475,False
train\artifact\pottery-coins-artifact-74_aug015.jpg,pottery-coins-artifact-74_aug015.jpg,pottery-coins-artifact-74_aug015,train,artifact,.jpg,138.154296875,2026-01-30 16:34:10.563500,True,86c6e79e06c37605d10797d39fbfee31,False,800,533,3,1.5009380863039399,48.52097326454034,37.406659519995586,1674.5762070290857,4.746097045568418,False
train\artifact\pottery-coins-artifact-74_aug016.jpg,pottery-coins-artifact-74_aug016.jpg,pottery-coins-artifact-74_aug016,train,artifact,.jpg,171.412109375,2026-01-30 16:34:10.657819,True,19d3408e5e8bb45036eba848d849a545,False,800,533,3,1.5009380863039399,52.70100609756098,41.58003071138386,2163.644136376078,4.8167774314533744,False
train\artifact\pottery-coins-artifact-74_aug017.jpg,pottery-coins-artifact-74_aug017.jpg,pottery-coins-artifact-74_aug017,train,artifact,.jpg,146.7109375,2026-01-30 16:34:10.671405,True,18a44b240928d74566dc840cf6336e61,False,800,533,3,1.5009380863039399,57.64347326454034,30.13587743318818,294.74493893143966,4.657295597669063,False
train\artifact\pottery-coins-artifact-74_aug018.jpg,pottery-coins-artifact-74_aug018.jpg,pottery-coins-artifact-74_aug018,train,artifact,.jpg,170.3486328125,2026-01-30 16:34:10.721514,True,a2c54ccf9738604061eb65d85a43bf04,False,800,533,3,1.5009380863039399,31.930098499061913,28.331551523281895,1660.1212044297242,4.382979809751361,False
train\artifact\pottery-coins-artifact-74_aug019.jpg,pottery-coins-artifact-74_aug019.jpg,pottery-coins-artifact-74_aug019,train,artifact,.jpg,170.7158203125,2026-01-30 16:34:10.817557,True,26ffe58104ec3aaf9a412fe78242213d,False,800,533,3,1.5009380863039399,48.45526735459662,37.43606666265231,1711.5917213397693,4.746036940217888,False
train\artifact\pottery-coins-artifact-74_aug020.jpg,pottery-coins-artifact-74_aug020.jpg,pottery-coins-artifact-74_aug020,train,artifact,.jpg,88.3623046875,2026-01-30 16:34:10.817557,True,7154b0c90ff1388331f3e947d499ef5a,False,800,533,3,1.5009380863039399,43.14109052532833,23.64009778720502,15.4095707737661,4.2477756517748535,False
train\artifact\pottery-coins-artifact-74_aug021.jpg,pottery-coins-artifact-74_aug021.jpg,pottery-coins-artifact-74_aug021,train,artifact,.jpg,199.51953125,2026-01-30 16:34:10.853709,True,99d838f232c5123b666ba32b278a4fd0,False,800,533,3,1.5009380863039399,45.23976547842401,33.056092008801386,645.0323311074831,4.733169823397617,False
train\artifact\pottery-coins-artifact-74_aug022.jpg,pottery-coins-artifact-74_aug022.jpg,pottery-coins-artifact-74_aug022,train,artifact,.jpg,111.60546875,2026-01-30 16:34:10.857728,True,2ad301af0eab867094512707c1483cb6,False,800,533,3,1.5009380863039399,53.80416041275797,30.80041871789298,31.29524270118145,4.608887193787428,False
train\artifact\pottery-coins-artifact-74_aug023.jpg,pottery-coins-artifact-74_aug023.jpg,pottery-coins-artifact-74_aug023,train,artifact,.jpg,139.431640625,2026-01-30 16:34:10.944082,True,cd83c40f2c771c4f62113364dca9327e,False,800,533,3,1.5009380863039399,54.9584404315197,23.398095012081384,276.8144814793075,4.337995371452156,False
train\artifact\pottery-coins-artifact-74_aug024.jpg,pottery-coins-artifact-74_aug024.jpg,pottery-coins-artifact-74_aug024,train,artifact,.jpg,90.8603515625,2026-01-30 16:34:10.955402,True,6d68f7bce879322806bbfbae163e77e9,False,800,533,3,1.5009380863039399,65.44015243902439,20.424019305976692,18.060466529497575,4.3145822294101395,False
train\artifact\pottery-coins-artifact-74_aug025.jpg,pottery-coins-artifact-74_aug025.jpg,pottery-coins-artifact-74_aug025,train,artifact,.jpg,281.64453125,2026-01-30 16:34:10.981680,True,09934b6b6e20f60976663300fd67f776,False,800,533,3,1.5009380863039399,54.73341228893058,37.37092254312187,2437.7036759940543,4.887239393641713,False
train\artifact\pottery-coins-artifact-74_aug026.jpg,pottery-coins-artifact-74_aug026.jpg,pottery-coins-artifact-74_aug026,train,artifact,.jpg,111.716796875,2026-01-30 16:34:11.027330,True,2505d0f4b6f1ce22131a15c523c762e1,False,800,533,3,1.5009380863039399,76.50360459662289,25.93147316154076,37.53880818051297,4.42861430715122,False
train\artifact\pottery-coins-artifact-74_aug027.jpg,pottery-coins-artifact-74_aug027.jpg,pottery-coins-artifact-74_aug027,train,artifact,.jpg,120.060546875,2026-01-30 16:34:11.055902,True,cdf383eb14027ad9fe9a582b2194f730,False,800,533,3,1.5009380863039399,56.55277673545966,25.734945977159903,88.35547354737423,4.449780046253005,False
train\artifact\pottery-coins-artifact-74_aug028.jpg,pottery-coins-artifact-74_aug028.jpg,pottery-coins-artifact-74_aug028,train,artifact,.jpg,317.5048828125,2026-01-30 16:34:11.082965,True,18908aa34e3e17426349484a9859e4a4,False,800,533,3,1.5009380863039399,54.44993198874297,38.14137930067358,5360.57008032205,4.8976183341314945,False
train\artifact\pottery-coins-artifact-74_aug029.jpg,pottery-coins-artifact-74_aug029.jpg,pottery-coins-artifact-74_aug029,train,artifact,.jpg,175.2548828125,2026-01-30 16:34:11.113491,True,5fb6aee75cc85c7292701c3d0db1d356,False,800,533,3,1.5009380863039399,46.957429643527206,36.64891047472302,1768.7963515917934,4.7834913621656145,False
train\artifact\pottery-coins-artifact-74_aug030.jpg,pottery-coins-artifact-74_aug030.jpg,pottery-coins-artifact-74_aug030,train,artifact,.jpg,129.36328125,2026-01-30 16:34:11.215370,True,b8b85d4c49ba31bb677588b1f8e83f3e,False,800,533,3,1.5009380863039399,61.588963414634144,29.614535075909323,210.9304443343239,4.560690363204888,False
train\artifact\pottery-coins-artifact-74_aug031.jpg,pottery-coins-artifact-74_aug031.jpg,pottery-coins-artifact-74_aug031,train,artifact,.jpg,134.990234375,2026-01-30 16:34:11.294891,True,0cedeeaaf8bd9a4403c073e7e702788a,False,800,533,3,1.5009380863039399,42.640830206378986,32.58543004596899,284.14386966318216,4.548824931484168,False
train\artifact\pottery-coins-artifact-74_aug032.jpg,pottery-coins-artifact-74_aug032.jpg,pottery-coins-artifact-74_aug032,train,artifact,.jpg,84.515625,2026-01-30 16:34:11.301522,True,4787b5fb6b444db9cdc41955c4b77873,False,800,533,3,1.5009380863039399,73.92847795497185,36.16904941431501,17.208665293793274,4.740942606887777,False
train\artifact\pottery-coins-artifact-75_aug000.jpg,pottery-coins-artifact-75_aug000.jpg,pottery-coins-artifact-75_aug000,train,artifact,.jpg,113.2412109375,2026-01-30 16:34:11.334469,True,bdd5340c639a17bbfa55f8983b3436ae,False,800,400,3,2.0,83.97361875,53.569529039647605,90.27852808374023,5.231793686357159,False
train\artifact\pottery-coins-artifact-75_aug001.jpg,pottery-coins-artifact-75_aug001.jpg,pottery-coins-artifact-75_aug001,train,artifact,.jpg,228.8984375,2026-01-30 16:34:11.359364,True,1a08ca37bea0c0f759413f737cb53b8f,False,800,400,3,2.0,64.859328125,58.35689303371611,3085.65894804,5.121840618992094,False
train\artifact\pottery-coins-artifact-75_aug002.jpg,pottery-coins-artifact-75_aug002.jpg,pottery-coins-artifact-75_aug002,train,artifact,.jpg,103.5654296875,2026-01-30 16:34:11.366523,True,d79814701b6fa3072267309f1d065113,False,800,400,3,2.0,89.813790625,64.27903355055723,681.0327567610937,5.341531613298418,False
train\artifact\pottery-coins-artifact-75_aug003.jpg,pottery-coins-artifact-75_aug003.jpg,pottery-coins-artifact-75_aug003,train,artifact,.jpg,98.7666015625,2026-01-30 16:34:11.427066,True,c12ce6af98718392c4c003160ca724a7,False,800,400,3,2.0,62.67920625,48.13912102043369,442.6584093327735,4.9765659171327155,False
train\artifact\pottery-coins-artifact-75_aug004.jpg,pottery-coins-artifact-75_aug004.jpg,pottery-coins-artifact-75_aug004,train,artifact,.jpg,81.333984375,2026-01-30 16:34:11.430180,True,0e8a59d75c156a6e92423f7fc3701988,False,800,400,3,2.0,73.024303125,51.40469452037542,19.838877896396482,5.147662728206406,False
train\artifact\pottery-coins-artifact-75_aug005.jpg,pottery-coins-artifact-75_aug005.jpg,pottery-coins-artifact-75_aug005,train,artifact,.jpg,214.7275390625,2026-01-30 16:34:11.430180,True,877557fbbfd3bb3fae8545e9fd00e6c5,False,800,400,3,2.0,95.500346875,58.963276917753454,1025.4992459545997,5.298661036621728,False
train\artifact\pottery-coins-artifact-75_aug006.jpg,pottery-coins-artifact-75_aug006.jpg,pottery-coins-artifact-75_aug006,train,artifact,.jpg,92.4287109375,2026-01-30 16:34:11.494016,True,25b3742022aa99ecbe8fcf1ad3ab1313,False,800,400,3,2.0,73.058565625,52.53096055606225,84.50362637764648,5.16299768003274,False
train\artifact\pottery-coins-artifact-75_aug007.jpg,pottery-coins-artifact-75_aug007.jpg,pottery-coins-artifact-75_aug007,train,artifact,.jpg,242.3369140625,2026-01-30 16:34:11.521663,True,3ce5d84f9afb8ec63efb2b5240c5ec5e,False,800,400,3,2.0,92.45864375,64.64408245083679,4524.705058350302,5.37141294869829,False
train\artifact\pottery-coins-artifact-75_aug008.jpg,pottery-coins-artifact-75_aug008.jpg,pottery-coins-artifact-75_aug008,train,artifact,.jpg,96.0009765625,2026-01-30 16:34:11.573153,True,e152eabf5037e2279761032b1740a430,False,800,400,3,2.0,86.3687875,35.020477342261394,88.49342672631838,4.8010812186321274,False
train\artifact\pottery-coins-artifact-75_aug009.jpg,pottery-coins-artifact-75_aug009.jpg,pottery-coins-artifact-75_aug009,train,artifact,.jpg,92.8720703125,2026-01-30 16:34:11.621366,True,0e1cfa4cec373454c2ea6fa3fef0af7b,False,800,400,3,2.0,71.72258125,36.59363991989794,61.96865251952148,4.82276807947742,False
train\artifact\pottery-coins-artifact-75_aug010.jpg,pottery-coins-artifact-75_aug010.jpg,pottery-coins-artifact-75_aug010,train,artifact,.jpg,85.263671875,2026-01-30 16:34:11.669241,True,556c4df7477cce93e7efc8e22f216d35,False,800,400,3,2.0,74.241459375,38.88940883126438,48.928092470273434,4.863630484945602,False
train\artifact\pottery-coins-artifact-75_aug011.jpg,pottery-coins-artifact-75_aug011.jpg,pottery-coins-artifact-75_aug011,train,artifact,.jpg,158.6337890625,2026-01-30 16:34:11.702074,True,20669b5a43304222ea10a8692e859957,False,800,400,3,2.0,80.319178125,53.671821724248574,332.6624580373437,5.238938387393356,False
train\artifact\pottery-coins-artifact-75_aug012.jpg,pottery-coins-artifact-75_aug012.jpg,pottery-coins-artifact-75_aug012,train,artifact,.jpg,229.357421875,2026-01-30 16:34:11.768128,True,d712f46d37358e519924aefd8907e650,False,800,400,3,2.0,67.14981875,45.16134226960209,3534.239246371788,5.063154005285839,False
train\artifact\pottery-coins-artifact-75_aug013.jpg,pottery-coins-artifact-75_aug013.jpg,pottery-coins-artifact-75_aug013,train,artifact,.jpg,81.333984375,2026-01-30 16:34:11.829987,True,0e8a59d75c156a6e92423f7fc3701988,True,800,400,3,2.0,73.024303125,51.40469452037542,19.838877896396482,5.147662728206406,False
train\artifact\pottery-coins-artifact-75_aug014.jpg,pottery-coins-artifact-75_aug014.jpg,pottery-coins-artifact-75_aug014,train,artifact,.jpg,118.55078125,2026-01-30 16:34:11.829987,True,ec0d25191a2a6e4eb7ce49a4a5297ce9,False,800,400,3,2.0,74.572503125,43.21961135638387,91.44691497999024,4.981470613666353,False
train\artifact\pottery-coins-artifact-75_aug015.jpg,pottery-coins-artifact-75_aug015.jpg,pottery-coins-artifact-75_aug015,train,artifact,.jpg,200.3505859375,2026-01-30 16:34:11.900175,True,492eb879d39fa0462c730f2e3e9de56e,False,800,400,3,2.0,102.105684375,51.60014168040511,1578.6237791851465,5.1738018413830495,False
train\artifact\pottery-coins-artifact-75_aug016.jpg,pottery-coins-artifact-75_aug016.jpg,pottery-coins-artifact-75_aug016,train,artifact,.jpg,97.916015625,2026-01-30 16:34:11.963778,True,46529960d679f018567d70ecc5171719,False,800,400,3,2.0,55.945903125,43.26039443478428,432.75354159936524,4.9458022549840095,False
train\artifact\pottery-coins-artifact-75_aug017.jpg,pottery-coins-artifact-75_aug017.jpg,pottery-coins-artifact-75_aug017,train,artifact,.jpg,100.916015625,2026-01-30 16:34:12.023346,True,a5b7cede5bfef5293acaedd60bad5aa8,False,800,400,3,2.0,95.30643125,44.307292499531314,390.0930066496485,4.9927426359950555,False
train\artifact\pottery-coins-artifact-75_aug018.jpg,pottery-coins-artifact-75_aug018.jpg,pottery-coins-artifact-75_aug018,train,artifact,.jpg,92.4912109375,2026-01-30 16:34:12.083434,True,9a77553d6b8835e79886e88296567bbb,False,800,400,3,2.0,81.27361875,53.10725352086708,55.39556221405274,5.228832521048037,False
train\artifact\pottery-coins-artifact-75_aug019.jpg,pottery-coins-artifact-75_aug019.jpg,pottery-coins-artifact-75_aug019,train,artifact,.jpg,97.904296875,2026-01-30 16:34:12.135904,True,852ae47c0e6ea3fa7411d4b20e3496e1,False,800,400,3,2.0,75.922359375,54.98253688725494,501.676263819336,5.205168767800103,False
train\artifact\pottery-coins-artifact-75_aug020.jpg,pottery-coins-artifact-75_aug020.jpg,pottery-coins-artifact-75_aug020,train,artifact,.jpg,113.9384765625,2026-01-30 16:34:12.145676,True,ee98ed8f58caaa783fb8ba6c54cecf3b,False,800,400,3,2.0,78.17885625,59.25903742630178,734.011703537461,5.2706261585541165,False
train\artifact\pottery-coins-artifact-75_aug021.jpg,pottery-coins-artifact-75_aug021.jpg,pottery-coins-artifact-75_aug021,train,artifact,.jpg,151.3671875,2026-01-30 16:34:12.196972,True,121c58cbc3a33558bf4e1b0a9993dccb,False,800,400,3,2.0,68.967625,59.6198538815668,923.9836236708984,5.19094214179858,False
train\artifact\pottery-coins-artifact-75_aug022.jpg,pottery-coins-artifact-75_aug022.jpg,pottery-coins-artifact-75_aug022,train,artifact,.jpg,93.88671875,2026-01-30 16:34:12.247248,True,dc79c6192e6f98fb1715150dfb6c1bb0,False,800,400,3,2.0,54.578359375,41.606682123288195,374.56490124359374,4.917549218380501,False
train\artifact\pottery-coins-artifact-75_aug023.jpg,pottery-coins-artifact-75_aug023.jpg,pottery-coins-artifact-75_aug023,train,artifact,.jpg,94.9521484375,2026-01-30 16:34:12.337476,True,918aa3bccaf3c6bef4162612acf1bd71,False,800,400,3,2.0,70.634371875,54.95853249677623,92.38610698217772,5.191316995263968,False
train\artifact\pottery-coins-artifact-75_aug024.jpg,pottery-coins-artifact-75_aug024.jpg,pottery-coins-artifact-75_aug024,train,artifact,.jpg,199.8671875,2026-01-30 16:34:12.372643,True,db5b7d22f95dfbd3a85423ae301b05dd,False,800,400,3,2.0,72.465078125,39.736907267836614,1762.0836142077737,4.952116559651892,False
train\artifact\pottery-coins-artifact-75_aug025.jpg,pottery-coins-artifact-75_aug025.jpg,pottery-coins-artifact-75_aug025,train,artifact,.jpg,110.978515625,2026-01-30 16:34:12.387552,True,d40f3eaf34a29b6eb790e33d920b61de,False,800,400,3,2.0,76.575496875,54.23981834383173,232.61035751006835,5.216503835545399,False
train\artifact\pottery-coins-artifact-75_aug026.jpg,pottery-coins-artifact-75_aug026.jpg,pottery-coins-artifact-75_aug026,train,artifact,.jpg,97.5400390625,2026-01-30 16:34:12.403219,True,0d9d6a2e6dd6523276f4bd1b118c5146,False,800,400,3,2.0,52.72785,39.88748538862158,138.73563958311524,4.872703178363601,False
train\artifact\pottery-coins-artifact-75_aug027.jpg,pottery-coins-artifact-75_aug027.jpg,pottery-coins-artifact-75_aug027,train,artifact,.jpg,95.703125,2026-01-30 16:34:12.506876,True,d965f06455311f6332f7d18dc2ef3539,False,800,400,3,2.0,73.03656875,53.42620296003192,535.063186574912,5.177190787991234,False
train\artifact\pottery-coins-artifact-75_aug028.jpg,pottery-coins-artifact-75_aug028.jpg,pottery-coins-artifact-75_aug028,train,artifact,.jpg,92.19140625,2026-01-30 16:34:12.512808,True,bfa0a017ceae208b88d10b71aec147e6,False,800,400,3,2.0,50.898128125,44.43150599795244,383.04557576444336,4.8772906657281325,False
train\artifact\pottery-coins-artifact-75_aug029.jpg,pottery-coins-artifact-75_aug029.jpg,pottery-coins-artifact-75_aug029,train,artifact,.jpg,93.8095703125,2026-01-30 16:34:12.575882,True,8c1e573e215ef982a40a9b05d3dff8a7,False,800,400,3,2.0,88.574034375,33.53613089134342,87.11479999749999,4.710697979536698,False
train\artifact\pottery-coins-artifact-75_aug030.jpg,pottery-coins-artifact-75_aug030.jpg,pottery-coins-artifact-75_aug030,train,artifact,.jpg,95.796875,2026-01-30 16:34:12.591611,True,a97441f00e194a4d1e3fffbbadd0b2d5,False,800,400,3,2.0,62.970028125,47.29136534359849,429.4725960194433,5.0499484213203,False
